obstruction_id,closure_road,edge_number,osm_id,osm_road_name,fclass,match_class,length_m
12106,Broadarrow 4Wd Track,62,358292767,Broadarrow Track,track_grade4,TARGET,32.448021511211955
12106,Broadarrow 4Wd Track,63,358292767,Broadarrow Track,track_grade4,TARGET,36.460703503947855
12106,Broadarrow 4Wd Track,64,358292767,Broadarrow Track,track_grade4,TARGET,12.985010589156579
12106,Broadarrow 4Wd Track,65,358292767,Broadarrow Track,track_grade4,TARGET,51.329299625001376
12106,Broadarrow 4Wd Track,66,358292767,Broadarrow Track,track_grade4,TARGET,61.53171539948645
12106,Broadarrow 4Wd Track,67,358292767,Broadarrow Track,track_grade4,TARGET,60.780280519224064
12106,Broadarrow 4Wd Track,68,358292767,Broadarrow Track,track_grade4,TARGET,42.15267963010691
12106,Broadarrow 4Wd Track,69,358292767,Broadarrow Track,track_grade4,TARGET,47.20509506413338
12106,Broadarrow 4Wd Track,70,358292767,Broadarrow Track,track_grade4,TARGET,52.10884761720651
12106,Broadarrow 4Wd Track,71,358292767,Broadarrow Track,track_grade4,TARGET,31.17057907699753
12106,Broadarrow 4Wd Track,72,358292767,Broadarrow Track,track_grade4,TARGET,94.1659710298834
12106,Broadarrow 4Wd Track,73,358292767,Broadarrow Track,track_grade4,TARGET,28.03776381948567
12106,Broadarrow 4Wd Track,74,358292767,Broadarrow Track,track_grade4,TARGET,17.49555372088815
12106,Broadarrow 4Wd Track,75,358292767,Broadarrow Track,track_grade4,TARGET,85.05363249151918
12106,Broadarrow 4Wd Track,76,358292767,Broadarrow Track,track_grade4,TARGET,27.43184281091611
12106,Broadarrow 4Wd Track,77,358292767,Broadarrow Track,track_grade4,TARGET,45.38190939123715
12106,Broadarrow 4Wd Track,78,358292767,Broadarrow Track,track_grade4,TARGET,87.6325567354798
12106,Broadarrow 4Wd Track,79,358292767,Broadarrow Track,track_grade4,TARGET,79.47942878505282
12106,Broadarrow 4Wd Track,80,358292767,Broadarrow Track,track_grade4,TARGET,78.00959235895479
12106,Broadarrow 4Wd Track,81,358292767,Broadarrow Track,track_grade4,TARGET,78.65228922287162
12106,Broadarrow 4Wd Track,82,358292767,Broadarrow Track,track_grade4,TARGET,42.69070156368645
12106,Broadarrow 4Wd Track,83,358292767,Broadarrow Track,track_grade4,TARGET,44.13989238774
12106,Broadarrow 4Wd Track,84,358292767,Broadarrow Track,track_grade4,TARGET,49.778985525999616
12106,Broadarrow 4Wd Track,85,358292767,Broadarrow Track,track_grade4,TARGET,40.92065493122025
12106,Broadarrow 4Wd Track,86,358292767,Broadarrow Track,track_grade4,TARGET,30.89699176298427
12106,Broadarrow 4Wd Track,87,358292767,Broadarrow Track,track_grade4,TARGET,44.005131518912776
12106,Broadarrow 4Wd Track,88,358292767,Broadarrow Track,track_grade4,TARGET,27.497645353724042
12106,Broadarrow 4Wd Track,89,358292767,Broadarrow Track,track_grade4,TARGET,20.736000096519074
12106,Broadarrow 4Wd Track,90,358292767,Broadarrow Track,track_grade4,TARGET,27.021844866710666
12106,Broadarrow 4Wd Track,91,358292767,Broadarrow Track,track_grade4,TARGET,54.837805390101074
12106,Broadarrow 4Wd Track,92,358292767,Broadarrow Track,track_grade4,TARGET,31.815229057766615
12106,Broadarrow 4Wd Track,93,358292767,Broadarrow Track,track_grade4,TARGET,40.92565210234467
12106,Broadarrow 4Wd Track,94,358292767,Broadarrow Track,track_grade4,TARGET,48.73219264500212
12106,Broadarrow 4Wd Track,95,358292767,Broadarrow Track,track_grade4,TARGET,80.69319983742574
12106,Broadarrow 4Wd Track,96,358292767,Broadarrow Track,track_grade4,TARGET,76.03237336821176
12106,Broadarrow 4Wd Track,97,358292767,Broadarrow Track,track_grade4,TARGET,84.4820744300505
12106,Broadarrow 4Wd Track,98,358292767,Broadarrow Track,track_grade4,TARGET,66.46218849841382
12106,Broadarrow 4Wd Track,99,358292767,Broadarrow Track,track_grade4,TARGET,31.168423123410726
12106,Broadarrow 4Wd Track,100,358292767,Broadarrow Track,track_grade4,TARGET,75.38492753866677
12106,Broadarrow 4Wd Track,101,358292767,Broadarrow Track,track_grade4,TARGET,45.51743951496415
12106,Broadarrow 4Wd Track,102,358292767,Broadarrow Track,track_grade4,TARGET,50.908162410395526
12106,Broadarrow 4Wd Track,103,358292767,Broadarrow Track,track_grade4,TARGET,28.35394328831488
12106,Broadarrow 4Wd Track,104,358292767,Broadarrow Track,track_grade4,TARGET,28.49329043828784
12106,Broadarrow 4Wd Track,105,358292767,Broadarrow Track,track_grade4,TARGET,28.540548347913827
12106,Broadarrow 4Wd Track,106,358292767,Broadarrow Track,track_grade4,TARGET,40.763239567011496
12106,Broadarrow 4Wd Track,107,358292767,Broadarrow Track,track_grade4,TARGET,34.054240558307
12106,Broadarrow 4Wd Track,108,358292767,Broadarrow Track,track_grade4,TARGET,27.790510970473356
12106,Broadarrow 4Wd Track,109,358292767,Broadarrow Track,track_grade4,TARGET,43.0880830392875
12106,Broadarrow 4Wd Track,110,358292767,Broadarrow Track,track_grade4,TARGET,50.25491219767691
12106,Broadarrow 4Wd Track,111,358292767,Broadarrow Track,track_grade4,TARGET,38.07942882971573
12106,Broadarrow 4Wd Track,112,358292767,Broadarrow Track,track_grade4,TARGET,28.20474605456059
12106,Broadarrow 4Wd Track,113,358292767,Broadarrow Track,track_grade4,TARGET,69.36591742351501
12106,Broadarrow 4Wd Track,114,358292767,Broadarrow Track,track_grade4,TARGET,34.37413271628578
12106,Broadarrow 4Wd Track,115,358292767,Broadarrow Track,track_grade4,TARGET,77.66757495890919
12106,Broadarrow 4Wd Track,116,358292767,Broadarrow Track,track_grade4,TARGET,46.4180062045526
12106,Broadarrow 4Wd Track,117,358292767,Broadarrow Track,track_grade4,TARGET,58.585721810009375
12106,Broadarrow 4Wd Track,118,358292767,Broadarrow Track,track_grade4,TARGET,38.52584067868051
12106,Broadarrow 4Wd Track,119,358292767,Broadarrow Track,track_grade4,TARGET,46.61194696641856
12106,Broadarrow 4Wd Track,120,358292767,Broadarrow Track,track_grade4,TARGET,97.48985229244118
12106,Broadarrow 4Wd Track,121,358292767,Broadarrow Track,track_grade4,TARGET,57.55853542264597
12106,Broadarrow 4Wd Track,122,358292767,Broadarrow Track,track_grade4,TARGET,49.891822977305075
12106,Broadarrow 4Wd Track,123,358292767,Broadarrow Track,track_grade4,TARGET,26.151206473153827
12106,Broadarrow 4Wd Track,124,358292767,Broadarrow Track,track_grade4,TARGET,30.131684320628295
12106,Broadarrow 4Wd Track,125,358292767,Broadarrow Track,track_grade4,TARGET,27.39357771455567
12106,Broadarrow 4Wd Track,126,358292767,Broadarrow Track,track_grade4,TARGET,27.449888888578943
12106,Broadarrow 4Wd Track,127,358292767,Broadarrow Track,track_grade4,TARGET,22.433439326243587
12106,Broadarrow 4Wd Track,128,358292767,Broadarrow Track,track_grade4,TARGET,21.4334318297151
12106,Broadarrow 4Wd Track,129,358292767,Broadarrow Track,track_grade4,TARGET,32.34103585232796
12106,Broadarrow 4Wd Track,130,358292767,Broadarrow Track,track_grade4,TARGET,40.98836054293872
12106,Broadarrow 4Wd Track,131,358292767,Broadarrow Track,track_grade4,TARGET,27.346944984791385
12106,Broadarrow 4Wd Track,132,358292767,Broadarrow Track,track_grade4,TARGET,17.168835138166596
12106,Broadarrow 4Wd Track,133,358292767,Broadarrow Track,track_grade4,TARGET,17.998369370536555
12106,Broadarrow 4Wd Track,134,358292767,Broadarrow Track,track_grade4,TARGET,22.984799324709517
12106,Broadarrow 4Wd Track,135,358292767,Broadarrow Track,track_grade4,TARGET,27.984156231796874
12106,Broadarrow 4Wd Track,136,358292767,Broadarrow Track,track_grade4,TARGET,18.123093003089686
12106,Broadarrow 4Wd Track,137,358292767,Broadarrow Track,track_grade4,TARGET,13.600444845526088
12106,Broadarrow 4Wd Track,138,358292767,Broadarrow Track,track_grade4,TARGET,12.026491591601612
12106,Broadarrow 4Wd Track,139,358292767,Broadarrow Track,track_grade4,TARGET,15.523530526352365
12106,Broadarrow 4Wd Track,140,358292767,Broadarrow Track,track_grade4,TARGET,12.551119471940419
12106,Broadarrow 4Wd Track,141,358292767,Broadarrow Track,track_grade4,TARGET,19.18183776389403
12106,Broadarrow 4Wd Track,142,358292767,Broadarrow Track,track_grade4,TARGET,20.96405018113124
12106,Broadarrow 4Wd Track,143,358292767,Broadarrow Track,track_grade4,TARGET,23.67629405125826
12106,Broadarrow 4Wd Track,144,358292767,Broadarrow Track,track_grade4,TARGET,22.91227836771994
12106,Broadarrow 4Wd Track,145,358292767,Broadarrow Track,track_grade4,TARGET,24.741940101757915
12106,Broadarrow 4Wd Track,146,358292767,Broadarrow Track,track_grade4,TARGET,14.426981666369892
12106,Broadarrow 4Wd Track,147,358292767,Broadarrow Track,track_grade4,TARGET,19.363958789461474
12106,Broadarrow 4Wd Track,148,358292767,Broadarrow Track,track_grade4,TARGET,24.197607319692672
12106,Broadarrow 4Wd Track,149,358292767,Broadarrow Track,track_grade4,TARGET,47.932445170283124
12106,Broadarrow 4Wd Track,150,358292767,Broadarrow Track,track_grade4,TARGET,53.94290407453199
12106,Broadarrow 4Wd Track,151,358292767,Broadarrow Track,track_grade4,TARGET,100.18339433264752
12106,Broadarrow 4Wd Track,152,358292767,Broadarrow Track,track_grade4,TARGET,40.31950644532764
12106,Broadarrow 4Wd Track,153,358292767,Broadarrow Track,track_grade4,TARGET,17.241351455174886
12106,Broadarrow 4Wd Track,154,358292767,Broadarrow Track,track_grade4,TARGET,27.860868615303605
12106,Broadarrow 4Wd Track,155,358292767,Broadarrow Track,track_grade4,TARGET,23.864419121391293
12106,Broadarrow 4Wd Track,156,358292767,Broadarrow Track,track_grade4,TARGET,56.8085460120297
12106,Broadarrow 4Wd Track,157,358292767,Broadarrow Track,track_grade4,TARGET,52.45277590366357
12106,Broadarrow 4Wd Track,158,358292767,Broadarrow Track,track_grade4,TARGET,50.751974345816706
12106,Broadarrow 4Wd Track,159,358292767,Broadarrow Track,track_grade4,TARGET,63.877614232230904
12106,Broadarrow 4Wd Track,160,358292767,Broadarrow Track,track_grade4,TARGET,28.475197979932677
12106,Broadarrow 4Wd Track,161,358292767,Broadarrow Track,track_grade4,TARGET,26.950491646743913
12106,Broadarrow 4Wd Track,162,358292767,Broadarrow Track,track_grade4,TARGET,41.192136385486464
12106,Broadarrow 4Wd Track,163,358292767,Broadarrow Track,track_grade4,TARGET,35.34443379089717
12106,Broadarrow 4Wd Track,164,358292767,Broadarrow Track,track_grade4,TARGET,21.689117086695482
12106,Broadarrow 4Wd Track,165,358292767,Broadarrow Track,track_grade4,TARGET,36.84065688883242
12106,Broadarrow 4Wd Track,166,358292767,Broadarrow Track,track_grade4,TARGET,18.12110647832648
12106,Broadarrow 4Wd Track,167,358292767,Broadarrow Track,track_grade4,TARGET,14.698493120063548
12106,Broadarrow 4Wd Track,168,358292767,Broadarrow Track,track_grade4,TARGET,16.358001100409698
12106,Broadarrow 4Wd Track,169,358292767,Broadarrow Track,track_grade4,TARGET,14.494136745486642
12106,Broadarrow 4Wd Track,170,358292767,Broadarrow Track,track_grade4,TARGET,13.318967677825691
12106,Broadarrow 4Wd Track,171,358292767,Broadarrow Track,track_grade4,TARGET,13.527102424410026
12106,Broadarrow 4Wd Track,172,358292767,Broadarrow Track,track_grade4,TARGET,11.914176429763355
12106,Broadarrow 4Wd Track,173,358292767,Broadarrow Track,track_grade4,TARGET,24.832917669897334
12106,Broadarrow 4Wd Track,174,358292767,Broadarrow Track,track_grade4,TARGET,28.285434414217256
12106,Broadarrow 4Wd Track,175,358292767,Broadarrow Track,track_grade4,TARGET,20.805626642808644
12106,Broadarrow 4Wd Track,176,358292767,Broadarrow Track,track_grade4,TARGET,32.680431453703385
12106,Broadarrow 4Wd Track,177,358292767,Broadarrow Track,track_grade4,TARGET,31.900728831806234
12106,Broadarrow 4Wd Track,178,358292767,Broadarrow Track,track_grade4,TARGET,33.19861442888488
12106,Broadarrow 4Wd Track,179,358292767,Broadarrow Track,track_grade4,TARGET,36.348910575152736
12106,Broadarrow 4Wd Track,180,358292767,Broadarrow Track,track_grade4,TARGET,46.38458795765979
12106,Broadarrow 4Wd Track,181,358292767,Broadarrow Track,track_grade4,TARGET,28.79560556750991
12106,Broadarrow 4Wd Track,182,358292767,Broadarrow Track,track_grade4,TARGET,13.516870939650426
12106,Broadarrow 4Wd Track,183,358292767,Broadarrow Track,track_grade4,TARGET,16.47352117787621
12106,Broadarrow 4Wd Track,184,358292767,Broadarrow Track,track_grade4,TARGET,22.584696145866978
12106,Broadarrow 4Wd Track,185,358292767,Broadarrow Track,track_grade4,TARGET,22.044484571001345
12106,Broadarrow 4Wd Track,186,358292767,Broadarrow Track,track_grade4,TARGET,16.03667359521854
12106,Broadarrow 4Wd Track,187,358292767,Broadarrow Track,track_grade4,TARGET,17.49303004052238
12106,Broadarrow 4Wd Track,188,358292767,Broadarrow Track,track_grade4,TARGET,15.973703390311542
12106,Broadarrow 4Wd Track,189,358292767,Broadarrow Track,track_grade4,TARGET,12.449393559483068
12106,Broadarrow 4Wd Track,190,358292767,Broadarrow Track,track_grade4,TARGET,71.61621394629957
12106,Broadarrow 4Wd Track,191,358292767,Broadarrow Track,track_grade4,TARGET,26.658840934950106
12106,Broadarrow 4Wd Track,192,358292767,Broadarrow Track,track_grade4,TARGET,23.577584694001118
12106,Broadarrow 4Wd Track,193,358292767,Broadarrow Track,track_grade4,TARGET,74.81287723381291
12106,Broadarrow 4Wd Track,194,358292767,Broadarrow Track,track_grade4,TARGET,91.1204038621402
12106,Broadarrow 4Wd Track,195,358292767,Broadarrow Track,track_grade4,TARGET,86.4774103450775
12106,Broadarrow 4Wd Track,196,358292767,Broadarrow Track,track_grade4,TARGET,65.77024631244356
12106,Broadarrow 4Wd Track,197,358292767,Broadarrow Track,track_grade4,TARGET,94.22685232992036
12106,Broadarrow 4Wd Track,198,358292767,Broadarrow Track,track_grade4,TARGET,103.50158452887666
12106,Broadarrow 4Wd Track,199,358292767,Broadarrow Track,track_grade4,TARGET,121.66226366466249
12106,Broadarrow 4Wd Track,200,358292767,Broadarrow Track,track_grade4,TARGET,104.15816434632298
12106,Broadarrow 4Wd Track,201,358292767,Broadarrow Track,track_grade4,TARGET,147.74252536087158
12106,Broadarrow 4Wd Track,202,358292767,Broadarrow Track,track_grade4,TARGET,156.46684153519033
12106,Broadarrow 4Wd Track,203,358292767,Broadarrow Track,track_grade4,TARGET,185.7769547064174
12106,Broadarrow 4Wd Track,204,358292767,Broadarrow Track,track_grade4,TARGET,152.11010650185136
12106,Broadarrow 4Wd Track,205,358292767,Broadarrow Track,track_grade4,TARGET,156.80808812049568
12106,Broadarrow 4Wd Track,206,358292767,Broadarrow Track,track_grade4,TARGET,167.90253869433172
12106,Broadarrow 4Wd Track,207,358292767,Broadarrow Track,track_grade4,TARGET,114.36050061105064
12106,Broadarrow 4Wd Track,208,358292767,Broadarrow Track,track_grade4,TARGET,138.54691985021745
12106,Broadarrow 4Wd Track,209,358292767,Broadarrow Track,track_grade4,TARGET,99.95307799168548
12106,Broadarrow 4Wd Track,210,358292767,Broadarrow Track,track_grade4,TARGET,108.91260211744728
12106,Broadarrow 4Wd Track,211,358292767,Broadarrow Track,track_grade4,TARGET,151.3035257356321
12106,Broadarrow 4Wd Track,212,358292767,Broadarrow Track,track_grade4,TARGET,109.7405472010798
12106,Broadarrow 4Wd Track,213,358292767,Broadarrow Track,track_grade4,TARGET,132.4486051266497
12106,Broadarrow 4Wd Track,214,358292767,Broadarrow Track,track_grade4,TARGET,205.26233068926828
12106,Broadarrow 4Wd Track,215,358292767,Broadarrow Track,track_grade4,TARGET,202.492825551919
12106,Broadarrow 4Wd Track,216,358292767,Broadarrow Track,track_grade4,TARGET,147.79794315212018
12106,Broadarrow 4Wd Track,217,358292767,Broadarrow Track,track_grade4,TARGET,170.37983448755958
12106,Broadarrow 4Wd Track,218,358292767,Broadarrow Track,track_grade4,TARGET,136.93737145130814
12106,Broadarrow 4Wd Track,219,358292767,Broadarrow Track,track_grade4,TARGET,143.19964315604753
12106,Broadarrow 4Wd Track,220,358292767,Broadarrow Track,track_grade4,TARGET,57.403028665711695
12106,Broadarrow 4Wd Track,221,358292767,Broadarrow Track,track_grade4,TARGET,65.70088964399439
12106,Broadarrow 4Wd Track,222,358292767,Broadarrow Track,track_grade4,TARGET,46.799693374959055
12106,Broadarrow 4Wd Track,223,358292767,Broadarrow Track,track_grade4,TARGET,31.651807215430914
12106,Broadarrow 4Wd Track,224,358292767,Broadarrow Track,track_grade4,TARGET,25.169187511789147
12106,Broadarrow 4Wd Track,225,358292767,Broadarrow Track,track_grade4,TARGET,32.5349550482788
12106,Broadarrow 4Wd Track,226,358292767,Broadarrow Track,track_grade4,TARGET,60.82369439613116
12106,Broadarrow 4Wd Track,227,358292767,Broadarrow Track,track_grade4,TARGET,31.895520061727993
12106,Broadarrow 4Wd Track,228,358292767,Broadarrow Track,track_grade4,TARGET,35.28478567310793
12106,Broadarrow 4Wd Track,229,358292767,Broadarrow Track,track_grade4,TARGET,19.204158403809835
12106,Broadarrow 4Wd Track,230,358292767,Broadarrow Track,track_grade4,TARGET,16.504959860609848
12106,Broadarrow 4Wd Track,231,358292767,Broadarrow Track,track_grade4,TARGET,38.62812446907665
12106,Broadarrow 4Wd Track,232,358292767,Broadarrow Track,track_grade4,TARGET,52.33321125250891
12106,Broadarrow 4Wd Track,233,358292767,Broadarrow Track,track_grade4,TARGET,65.28782505185126
12106,Broadarrow 4Wd Track,234,358292767,Broadarrow Track,track_grade4,TARGET,37.74322985651072
12106,Broadarrow 4Wd Track,235,358292767,Broadarrow Track,track_grade4,TARGET,24.452443640679583
12106,Broadarrow 4Wd Track,236,358292767,Broadarrow Track,track_grade4,TARGET,14.664924138911099
12106,Broadarrow 4Wd Track,237,358292767,Broadarrow Track,track_grade4,TARGET,14.138125759811487
12106,Broadarrow 4Wd Track,238,358292767,Broadarrow Track,track_grade4,TARGET,17.75585818814284
12106,Broadarrow 4Wd Track,239,358292767,Broadarrow Track,track_grade4,TARGET,22.378999084023576
12106,Broadarrow 4Wd Track,240,358292767,Broadarrow Track,track_grade4,TARGET,12.701830576767996
12106,Broadarrow 4Wd Track,241,358292767,Broadarrow Track,track_grade4,TARGET,15.826844284203492
12106,Broadarrow 4Wd Track,242,358292767,Broadarrow Track,track_grade4,TARGET,20.066342467009388
12106,Broadarrow 4Wd Track,243,358292767,Broadarrow Track,track_grade4,TARGET,10.213270778682862
12106,Broadarrow 4Wd Track,244,358292767,Broadarrow Track,track_grade4,TARGET,32.443603375840205
12106,Broadarrow 4Wd Track,245,358292767,Broadarrow Track,track_grade4,TARGET,5.007833862985433
12106,Broadarrow 4Wd Track,246,358292767,Broadarrow Track,track_grade4,TARGET,6.180202262053811
12106,Broadarrow 4Wd Track,247,358292767,Broadarrow Track,track_grade4,TARGET,5.675561646245317
12106,Broadarrow 4Wd Track,248,358292767,Broadarrow Track,track_grade4,TARGET,6.2791082169270425
12106,Broadarrow 4Wd Track,249,358292767,Broadarrow Track,track_grade4,TARGET,3.6289116825853642
12106,Broadarrow 4Wd Track,250,358292767,Broadarrow Track,track_grade4,TARGET,5.7737769267227295
12106,Broadarrow 4Wd Track,251,358292767,Broadarrow Track,track_grade4,TARGET,11.04800887056913
12106,Broadarrow 4Wd Track,252,358292767,Broadarrow Track,track_grade4,TARGET,26.232289263295062
12106,Broadarrow 4Wd Track,253,358292767,Broadarrow Track,track_grade4,TARGET,21.403934217828635
12106,Broadarrow 4Wd Track,254,358292767,Broadarrow Track,track_grade4,TARGET,27.425763435135877
12106,Broadarrow 4Wd Track,255,358292767,Broadarrow Track,track_grade4,TARGET,13.842749004376525
12106,Broadarrow 4Wd Track,256,358292767,Broadarrow Track,track_grade4,TARGET,13.194695904064163
12106,Broadarrow 4Wd Track,257,358292767,Broadarrow Track,track_grade4,TARGET,25.00824863919408
12106,Broadarrow 4Wd Track,258,358292767,Broadarrow Track,track_grade4,TARGET,14.617209035930209
12106,Broadarrow 4Wd Track,259,358292767,Broadarrow Track,track_grade4,TARGET,30.507082784138902
12106,Broadarrow 4Wd Track,260,358292767,Broadarrow Track,track_grade4,TARGET,20.044173717111228
12106,Broadarrow 4Wd Track,261,358292767,Broadarrow Track,track_grade4,TARGET,11.212501950947399
12106,Broadarrow 4Wd Track,262,358292767,Broadarrow Track,track_grade4,TARGET,11.350264314128157
12106,Broadarrow 4Wd Track,263,358292767,Broadarrow Track,track_grade4,TARGET,21.256603679782764
12106,Broadarrow 4Wd Track,264,358292767,Broadarrow Track,track_grade4,TARGET,49.750772858291285
12106,Broadarrow 4Wd Track,265,358292767,Broadarrow Track,track_grade4,TARGET,18.14468792792658
12106,Broadarrow 4Wd Track,266,358292767,Broadarrow Track,track_grade4,TARGET,19.451858523008493
12106,Broadarrow 4Wd Track,267,358292767,Broadarrow Track,track_grade4,TARGET,11.143720204657749
12106,Broadarrow 4Wd Track,268,358292767,Broadarrow Track,track_grade4,TARGET,25.001027978874344
12106,Broadarrow 4Wd Track,269,358292767,Broadarrow Track,track_grade4,TARGET,40.47800019761763
12106,Broadarrow 4Wd Track,270,358292767,Broadarrow Track,track_grade4,TARGET,43.47541949195517
12106,Broadarrow 4Wd Track,271,358292767,Broadarrow Track,track_grade4,TARGET,26.758355704302502
12106,Broadarrow 4Wd Track,272,358292767,Broadarrow Track,track_grade4,TARGET,15.56483857939377
